student_id,first_name,last_name,gender,age,grade_level,gpa,major,attendance_rate,extracurricular_activities,scholarship_status,math_score,science_score,english_score,history_score,graduation_year,enrollment_date,parent_education,household_income,study_hours_per_week
1001,Emma,Johnson,F,18,12,3.85,Science,95,Debate Club,Full,92,95,88,85,2025,2021-09-01,Bachelor,75000,15
1002,Liam,Smith,M,17,11,3.62,Arts,90,Drama Club,None,78,82,92,88,2026,2022-09-01,High School,62000,12
1003,Olivia,Williams,F,18,12,3.92,Math,98,Math Team,Partial,96,90,89,87,2025,2021-09-01,Master,85000,20
1004,Noah,Brown,M,16,10,3.45,Undecided,85,Football,None,82,78,80,75,2027,2023-09-01,Associate,58000,8
1005,Ava,Jones,F,17,11,3.78,Science,92,Science Club,Partial,88,94,85,83,2026,2022-09-01,Doctorate,92000,18
1006,Ethan,Garcia,M,18,12,3.25,History,80,Basketball,None,75,72,78,89,2025,2021-09-01,High School,48000,6
1007,Sophia,Miller,F,16,10,3.95,Math,97,Chess Club,Full,94,92,90,88,2027,2023-09-01,Bachelor,76000,22
1008,Mason,Davis,M,17,11,3.58,Arts,88,Band,None,80,75,90,85,2026,2022-09-01,Associate,59000,10
1009,Isabella,Rodriguez,F,18,12,3.82,Science,94,Robotics Club,Partial,90,96,86,84,2025,2021-09-01,Master,88000,16
1010,Lucas,Martinez,M,16,10,3.15,Undecided,78,Swimming,None,72,68,74,70,2027,2023-09-01,High School,45000,5
1011,Mia,Hernandez,F,17,11,3.88,Math,96,Math Team,Full,95,90,88,87,2026,2022-09-01,Bachelor,78000,19
1012,Alexander,Lopez,M,18,12,3.42,History,86,Debate Club,None,78,75,80,92,2025,2021-09-01,High School,52000,9
1013,Charlotte,Gonzalez,F,16,10,3.76,Science,91,Science Club,Partial,86,93,84,82,2027,2023-09-01,Associate,62000,14
1014,Benjamin,Wilson,M,17,11,3.29,Arts,82,Drama Club,None,76,73,85,79,2026,2022-09-01,High School,49000,7
1015,Amelia,Anderson,F,18,12,3.91,Math,97,Chess Club,Full,93,89,92,90,2025,2021-09-01,Doctorate,95000,21
1016,James,Thomas,M,16,10,3.38,Undecided,84,Football,None,80,76,78,75,2027,2023-09-01,Bachelor,67000,8
